Rating,Year,Month,Certificate,Runtime,Country_of_origin,top_50_director_1,top_50_director_2,top_1000_Stars_1,top_1000_Stars_2,top_1000_Stars_3,top_1000_Stars_4,genre_Action,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_Romance,genre_Sci-Fi,genre_Sport,genre_Thriller,genre_War,genre_Western,Budget_inf,Income_inf,Profit_inf,ROI_inf
3.4,2017,4,,70.0,United Kingdom,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,136609,0,0,0.0
6.2,2017,3,PG-13,132.0,"United States, Canada, Hong Kong",0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,22580149,109448374,86868225,0.79369132519045
5.6,2017,8,PG-13,95.0,United States,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,67740449,127838735,60098286,0.47011014306422855
5.8,2017,12,PG-13,93.0,"United States, China",0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,50805337,209318378,158513041,0.7572820051185376
7.1,2017,5,R,113.0,"United States, United Kingdom, Australia",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3951526,4360789,409263,0.09385067702197927
6.3,2017,7,R,107.0,United States,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,277886,0,0.0
7.6,2017,10,PG-13,134.0,United States,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42902284,29750839,-13151445,-0.4420529115162097
6.7,2017,3,PG-13,111.0,United Kingdom,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7376934,17810719,10433785,0.5858149241476439
6.4,2017,3,PG-13,98.0,United States,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,5645037,18486191,12841154,0.6946349304732381
7.3,2017,12,R,104.0,United States,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11290074,33667698,22377624,0.664661539972231
6.6,2017,3,R,92.0,United States,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6774044,3598434,-3175610,-0.8824977754211971
6.5,2017,4,Not Rated,111.0,United States,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1079810,0,0.0
6.7,2017,4,R,89.0,"United Kingdom, France, United States",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10568090,0,0.0
7.6,2017,11,R,111.0,United States,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2258014,12367912,10109898,0.8174296518280532
6.9,2017,8,R,118.0,"United States, Hong Kong, Bulgaria, Netherlands, Canada, United Kingdom, France",0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33870224,207092363,173222139,0.8364487057400567
5.3,2017,10,PG-13,109.0,United States,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,135480898,250188240,114707342,0.45848414777609053
6.6,2017,10,PG-13,96.0,United States,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5419235,141667031,136247796,0.9617466748491398
6.3,2017,12,TV-MA,117.0,United States,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,101610674,0,0,0.0
5.8,2017,12,R,135.0,"United States, Norway",0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,76772509,62099803,-14672706,-0.23627620847686104
7.2,2017,8,Not Rated,100.0,United States,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1234092,0,0.0
5.9,2016,12,R,105.0,"United States, India",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51446297,130903730,79457433,0.606991359222537
7.8,2016,12,PG-13,133.0,United States,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,228650209,1210339469,981689260,0.8110858855252286
4.7,2016,2,PG-13,101.0,"United States, Italy",0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57162552,64848278,7685726,0.11851858271394654
7.3,2016,1,PG-13,117.0,"United States, Japan",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,10289259,318343304,308054045,0.9676787327683198
8.1,2016,6,Not Rated,145.0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,43277374,0,0.0
6.5,2016,10,R,89.0,"Australia, United States",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,201541,0,0.0
7.5,2016,12,R,116.0,"United States, China",0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,25723148,34654062,8930914,0.257716223858548
6.8,2016,9,PG,87.0,United States,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80027573,209798317,129770744,0.6185499762612491
8.0,2016,12,PG-13,128.0,"United States, Hong Kong",0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,34297531,538730946,504433415,0.936336437966569
5.9,2016,8,PG-13,123.0,United States,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,200068933,853833495,653764562,0.7656815594942197
8.0,2016,2,R,108.0,United States,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66308560,894978982,828670422,0.9259104835603837
8.1,2016,11,R,139.0,"Australia, United States, United Kingdom, China",0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,45730041,206429566,160699525,0.7784714569423645
7.9,2016,11,PG-13,116.0,"United States, Canada",1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,53732799,232523757,178790958,0.7689147995316453
7.4,2016,6,PG-13,106.0,"United Kingdom, United States",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,22865020,238155411,215290391,0.9039911799442591
7.3,2016,5,R,116.0,United States,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57162552,71782696,14620144,0.2036722610697152
7.1,2016,12,PG,108.0,"Japan, United States, France",0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,85743828,725208023,639464195,0.8817665755471102
6.2,2016,7,R,100.0,"United States, China",0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22865020,210285109,187420089,0.8912665756090223
8.0,2016,3,PG,108.0,United States,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171487657,1191877734,1020390077,0.8561197578341538
7.6,2016,8,R,102.0,United States,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,13719012,43443168,29724156,0.6842078367765445
6.1,2016,8,R,89.0,"United States, Canada",0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21721769,160861507,139139738,0.8649660232264267
7.8,2016,12,R,137.0,United States,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10289259,90303283,80014024,0.886058860119183
6.4,2016,3,PG-13,151.0,United States,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,285812762,998787020,712974258,0.7138401318030745
5.6,2016,11,R,92.0,United States,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29724527,27528648,-2195879,-0.07976704849435395
7.6,2016,7,Not Rated,118.0,South Korea,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,106052767,0,0.0
7.3,2016,1,R,144.0,"United States, Malta, Morocco",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,57162552,79354621,22192069,0.27965692130266745
7.6,2016,11,PG,107.0,United States,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171487657,760340991,588853334,0.774459539825073
8.4,2016,4,PG,106.0,Japan,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3172521,409489792,406317271,0.9922525028413895
6.8,2016,9,PG-13,132.0,"United States, Australia",0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,102892594,185618967,82726373,0.44567844728927947
7.2,2016,3,PG-13,103.0,United States,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,17148765,126005698,108856933,0.8639048450015332
6.7,2016,9,PG-13,127.0,"United States, United Kingdom, Belgium, Canada",1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,125757615,338953867,213196252,0.6289830940326755
7.8,2016,1,PG,127.0,United States,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,28581276,269757971,241176695,0.8940484468575722
7.3,2016,11,R,104.0,"United States, China",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10289259,22144795,11855536,0.5353644502015034
8.0,2016,1,TV-MA,106.0,Spain,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4847384,35660183,30812799,0.8640673268558381
7.5,2016,11,PG-13,115.0,United States,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,188636423,774891075,586254652,0.7565639493266844
7.8,2016,5,PG-13,147.0,United States,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,285812762,1318554302,1032741540,0.7832377767328387
7.0,2016,12,PG-13,116.0,"United States, Australia",0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,125757615,346569869,220812254,0.6371363287787721
7.2,2016,12,PG-13,139.0,"United States, Canada",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27438025,73642243,46204218,0.6274145940937731
7.4,2016,11,R,111.0,United States,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4573004,74696139,70123135,0.9387785759582566
7.2,2016,11,PG-13,132.0,"United Kingdom, United States",0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,205785188,930656658,724871470,0.7788817323434439
6.7,2016,6,PG-13,123.0,"China, United States, Canada, Japan",0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,182920167,501943131,319022964,0.63557591347933
6.5,2016,10,R,112.0,"United States, India",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,51446297,197994915,146548618,0.7401635440990997
6.9,2016,5,PG-13,144.0,United States,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,203498686,621853236,418354550,0.6727544793221917
7.0,2016,7,PG-13,122.0,"United States, China",0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,211501444,392674514,181173070,0.4613822989286236
7.3,2016,10,R,128.0,United States,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,50303046,177386884,127083838,0.7164218409744432
6.9,2016,7,PG-13,117.0,"United States, Australia",0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,164628151,261973130,97344979,0.3715838299905032
6.3,2016,6,PG-13,107.0,"United States, China",0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57162552,248054087,190891535,0.7695560968523772
7.1,2016,8,R,88.0,"United States, Hungary",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,11318185,180360431,169042246,0.9372468510013707
6.4,2016,2,R,146.0,"Germany, Luxembourg, United States",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,45730041,30433345,-15296696,-0.5026294677762172
7.8,2016,7,R,118.0,United States,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5716255,26436070,20719815,0.7837706209735411
6.9,2016,7,R,97.0,United States,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3429753,5642516,2212763,0.39215892343061143
6.9,2016,4,R,117.0,United States,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11432510,5309797,-6122713,-1.1530973782990197
5.2,2016,6,R,118.0,United States,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6859506,230810,-6628696,-28.719275594644945
5.2,2016,6,PG-13,120.0,United States,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,188636423,445504281,256867858,0.5765777545917679
6.2,2016,7,PG-13,110.0,"United Kingdom, Canada, United States, Australia",0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,205785188,407798057,202012869,0.49537477075326036
7.1,2016,8,R,114.0,"United States, Romania",0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45730041,98587708,52857667,0.5361486545564078
5.9,2016,1,R,102.0,"United States, United Kingdom",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28581276,107549087,78967811,0.7342490131971088
7.3,2016,6,R,134.0,"Canada, United States, United Kingdom",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,45730041,367937459,322207418,0.8757124617746518
6.6,2016,7,PG-13,123.0,"United States, China, Spain, Japan, Germany",0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,137190125,475003563,337813438,0.7111808506581665
6.2,2016,12,R,111.0,United States,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43443539,135021064,91577525,0.6782462105320101
6.1,2016,11,PG-13,111.0,"United States, China",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,19435267,48680681,29245414,0.6007601660297234
5.9,2016,4,Not Rated,90.0,Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,421141,0,0.0
7.0,2016,3,R,99.0,"France, Belgium, United States",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4241461,3540437,-701024,-0.1980049355489167
5.2,2016,1,PG-13,112.0,"United States, United Kingdom",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,43443539,125650575,82207036,0.6542511723483956
6.4,2016,6,PG-13,129.0,"United States, France, Hong Kong",0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102892594,382872039,279979445,0.7312611433607457
6.1,2016,6,R,117.0,"United States, Belgium, Denmark, France",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,8002757,3514010,-4488747,-1.27738594938546
8.0,2016,1,PG-13,118.0,"Australia, United Kingdom, United States, India",0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13719012,161031266,147312254,0.9148052900484556
7.1,2016,1,R,161.0,"United States, United Kingdom, Taiwan, Japan, Mexico",1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,52589548,27249170,-25340378,-0.9299504535367499
5.4,2016,2,PG-13,127.0,"United States, Australia, China, Hong Kong",0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,160055146,172266055,12210909,0.07088401136254034
7.1,2016,11,R,124.0,"United Kingdom, United States",1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,97176339,136641391,39465052,0.2888220890549921
6.1,2016,10,PG-13,118.0,"China, United States",0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68595062,185373671,116778609,0.6299632972149535
7.2,2016,1,PG-13,115.0,"United States, Greece",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28581276,27576638,-1004638,-0.03643076433030016
5.9,2016,6,PG-13,112.0,"United States, Hong Kong, China",0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154338891,280809722,126470831,0.4503791040397099
6.0,2016,7,R,98.0,United States,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,37727284,88108353,50381069,0.5718080895235892
7.4,2016,4,PG,106.0,"United Kingdom, United States",0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,200068933,1105014936,904946003,0.818944589360736
6.4,2016,11,PG,92.0,United States,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142906381,396917198,254010817,0.6399592113416058
6.1,2016,2,R,110.0,United States,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,43443539,128436839,84993300,0.6617517268546294
5.9,2016,2,PG-13,103.0,"United States, China, Hong Kong, Australia, Canada",0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,171487657,382913453,211425796,0.5521503471438493
6.5,2016,2,PG-13,111.0,United States,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,26386156,0,0.0
6.6,2016,4,R,82.0,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1143251,0,0,0.0
6.2,2016,3,R,83.0,"United Kingdom, United States",0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40013786,31987066,-8026720,-0.2509364253664278
6.6,2016,4,PG-13,141.0,United States,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34297531,22023517,-12274014,-0.5573139839563318
6.8,2016,7,Not Rated,120.0,Japan,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,89234339,0,0.0
5.8,2016,2,PG-13,108.0,"United States, United Kingdom",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,32011029,18815047,-13195982,-0.7013525929539267
6.8,2016,12,R,86.0,United Kingdom,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,7053908,0,0.0
6.3,2016,2,PG-13,106.0,"United States, United Kingdom, Japan",1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,25151523,73105463,47953940,0.6559556294719042
7.4,2016,9,PG-13,96.0,United States,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68595062,275292135,206697073,0.7508281084746573
6.8,2016,7,R,89.0,United Kingdom,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,691666,6109112,5417446,0.8867812539694804
5.6,2016,12,PG-13,115.0,"United States, France, United Kingdom, Hong Kong, Taiwan, Malta, Spain, Canada",0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,142906381,275178076,132271695,0.48067672004509543
6.2,2016,10,PG-13,121.0,"United States, Hungary",0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85743828,251539535,165795707,0.6591238510479078
7.5,2016,12,R,132.0,"United Kingdom, France, Canada, United States",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14862263,10405352,-4456911,-0.42832871007150936
6.3,2016,6,PG-13,86.0,United States,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,19435267,136162066,116726799,0.8572637183692556
8.1,2016,9,Not Rated,130.0,Japan,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35028389,0,0.0
7.4,2016,6,TV-MA,156.0,"South Korea, United States",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,7339671,56993088,49653417,0.8712182256206227
5.9,2016,3,R,99.0,"United States, United Kingdom, Bulgaria",0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,68595062,235228987,166633925,0.7083902673950638
7.0,2016,1,R,148.0,"Netherlands, France, Germany, Belgium, Sweden, United Kingdom, United States",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,14542153,2447633,-12094520,-4.941312688626113
7.1,2016,1,PG,95.0,"China, United States",0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165771402,595829092,430057690,0.7217802819201719
5.7,2016,3,PG-13,120.0,United States,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,125757615,204924169,79166554,0.3863212152393796
6.2,2015,12,PG-13,98.0,United States,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,17169104,70449077,53279973,0.7562905756735464
6.6,2015,10,R,101.0,"United States, United Kingdom",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22892138,41900332,19008194,0.453652586810052
6.4,2015,11,R,101.0,United States,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,28615173,59972820,31357647,0.5228643075313116
7.8,2015,12,R,130.0,United States,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32048994,152737346,120688352,0.7901692360164488
4.1,2015,2,R,125.0,United States,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,45784277,652027025,606242748,0.9297816267661605
6.1,2015,10,TV-MA,135.0,"France, Belgium",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3433820,985571,-2448249,-2.484091962933163
7.8,2015,12,R,168.0,United States,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,50362705,179108297,128745592,0.7188142266798506
8.1,2015,5,R,120.0,Australia,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,171691041,475311061,303620020,0.6387817261420726
6.4,2015,12,R,101.0,United States,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25587198,0,0.0
5.5,2015,2,R,98.0,United States,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3433820,0,0,0.0
7.6,2015,10,R,121.0,"United States, Mexico, Hong Kong",1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34338208,97288667,62950459,0.6470482219681353
6.9,2015,2,R,92.0,"United States, Canada, United Kingdom",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,4578427,46269528,41691101,0.90104876367012
8.0,2015,1,R,156.0,"Hong Kong, Taiwan, United States",0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,154521937,610018847,455496910,0.7466931755306898
7.8,2015,12,PG-13,138.0,United States,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,280428701,2368788911,2088360210,0.8816151579831505
5.8,2015,11,PG-13,107.0,United States,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,19458318,48562138,29103820,0.5993109281967774
6.9,2015,11,R,132.0,"United Kingdom, France, United States",0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34338208,49187187,14848979,0.301887135769728
8.0,2015,10,PG-13,144.0,"United States, United Kingdom, Hungary, Jordan",1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,123617550,721812968,598195418,0.8287401924316771
7.1,2015,10,R,119.0,"Ireland, United Kingdom, Greece, France, Netherlands, United States",0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,4853133,17752334,12899201,0.7266200038823064
7.2,2015,8,PG-13,116.0,"United States, United Kingdom",1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85845520,122524575,36679055,0.2993608017003936
8.1,2015,11,R,129.0,United States,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22892138,112961550,90069412,0.7973457517181731
7.3,2015,7,R,124.0,"Hong Kong, United States",0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34338208,105270447,70932239,0.6738096115427343
7.3,2015,5,PG-13,141.0,United States,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,286151736,1605665542,1319513806,0.821786213557543
6.9,2015,6,PG-13,124.0,United States,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,171691041,1913253367,1741562326,0.9102622559242045
6.1,2015,7,R,99.0,United States,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35482815,122734166,87251351,0.7108970048323789
8.2,2015,6,PG,95.0,United States,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200306215,983043407,782737192,0.796238687352287
